date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
01/01/2015,,5.0,0.0,0.0,1.0,2015.0,CHRISTMAS PEAK,0.0,5.0,1.0,nyd,29.2763157894737,31.1538461538462,40.2688172043011,,
01/02/2015,,6.0,1.0,0.0,1.0,2015.0,CHRISTMAS,2.0,5.0,0.0,,34.1558441558442,26.6315789473684,34.1981132075472,,
01/03/2015,,7.0,2.0,0.0,1.0,2015.0,CHRISTMAS,3.0,0.0,0.0,,19.5512820512821,26.875,29.7938144329897,,
01/04/2015,,1.0,3.0,1.0,1.0,2015.0,CHRISTMAS,4.0,0.0,0.0,,16.4788732394366,18.7244897959184,23.85,,
01/05/2015,,2.0,4.0,1.0,1.0,2015.0,CHRISTMAS,5.0,0.0,0.0,,14.3939393939394,23.8793103448276,26.9565217391304,,
01/06/2015,,3.0,5.0,1.0,1.0,2015.0,CHRISTMAS,6.0,0.0,0.0,,16.1940298507463,18.5384615384615,26.6666666666667,,
01/07/2015,,4.0,6.0,1.0,1.0,2015.0,CHRISTMAS,7.0,0.0,0.0,,35.390625,23.5714285714286,33.2835820895522,,
01/08/2015,,5.0,7.0,1.0,1.0,2015.0,CHRISTMAS,8.0,0.0,0.0,,20.7142857142857,18.8815789473684,30.8461538461538,,
01/09/2015,,6.0,8.0,1.0,1.0,2015.0,CHRISTMAS,9.0,0.0,0.0,,10.1923076923077,16.6666666666667,22.6315789473684,,
01/10/2015,,7.0,9.0,1.0,1.0,2015.0,WINTER,10.0,0.0,0.0,,28.25,21.4,24.2758620689655,,
01/11/2015,,1.0,10.0,2.0,1.0,2015.0,WINTER,9.0,0.0,0.0,,17.3711340206186,14.8958333333333,16.1274509803922,,
01/12/2015,,2.0,11.0,2.0,1.0,2015.0,WINTER,8.0,0.0,0.0,,15.9633027522936,12.3913043478261,11.9369369369369,,
01/13/2015,,3.0,12.0,2.0,1.0,2015.0,WINTER,7.0,0.0,0.0,,12.029702970297,10.0,8.13725490196078,,
01/14/2015,,4.0,13.0,2.0,1.0,2015.0,WINTER,6.0,0.0,0.0,,12.8571428571429,12.1084337349398,13.7943262411348,,
01/15/2015,,5.0,14.0,2.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,,18.7378640776699,11.1734693877551,15.8910891089109,,
01/16/2015,,6.0,15.0,2.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,4.0,0.0,0.0,,25.0990099009901,16.9736842105263,22.8095238095238,,
01/17/2015,,7.0,16.0,2.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,,39.5631067961165,31.5354330708661,33.3082706766917,,
01/18/2015,,1.0,17.0,3.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,,54.0909090909091,33.5144927536232,45.84375,,
01/19/2015,,2.0,18.0,3.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,0.0,0.0,1.0,mlk,57.2619047619048,25.92,42.1634615384615,,
01/20/2015,,3.0,19.0,3.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,,18.7019230769231,14.8557692307692,20.2803738317757,,
01/21/2015,,4.0,20.0,3.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,,32.436974789916,15.6730769230769,19.3032786885246,,
01/22/2015,,5.0,21.0,3.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,4.0,2.0,0.0,,21.4077669902913,14.7959183673469,19.7142857142857,,
01/23/2015,,6.0,22.0,3.0,1.0,2015.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,,20.2551020408163,14.1578947368421,16.4953271028037,,
01/24/2015,,7.0,23.0,3.0,1.0,2015.0,WINTER,6.0,0.0,0.0,,26.3461538461538,14.6341463414634,26.1111111111111,,
01/25/2015,,1.0,24.0,4.0,1.0,2015.0,WINTER,7.0,0.0,0.0,,52.2448979591837,22.5793650793651,34.1269841269841,,
01/26/2015,,2.0,25.0,4.0,1.0,2015.0,WINTER,7.0,0.0,0.0,,16.9469026548673,13.7727272727273,26.1682242990654,,
01/27/2015,,3.0,26.0,4.0,1.0,2015.0,WINTER,6.0,0.0,0.0,,26.9711538461538,11.8446601941748,16.9417475728155,,
01/28/2015,,4.0,27.0,4.0,1.0,2015.0,WINTER,5.0,0.0,0.0,,10.0,,21.6666666666667,,
01/29/2015,,5.0,28.0,4.0,1.0,2015.0,WINTER,4.0,0.0,0.0,,18.4722222222222,16.2142857142857,19.6341463414634,,
01/30/2015,,6.0,29.0,4.0,1.0,2015.0,WINTER,3.0,2.0,0.0,,25.7766990291262,20.9770114942529,32.1428571428571,,
01/31/2015,,7.0,30.0,4.0,1.0,2015.0,WINTER,2.0,2.0,0.0,,33.4188034188034,18.3211678832117,24.7122302158273,,
02/01/2015,,1.0,31.0,5.0,2.0,2015.0,WINTER,0.0,0.0,1.0,sbs,26.3690476190476,18.859649122807,25.8050847457627,,
02/02/2015,,2.0,32.0,5.0,2.0,2015.0,WINTER,2.0,2.0,0.0,,22.0,11.6666666666667,16.0,,
02/03/2015,,3.0,33.0,5.0,2.0,2015.0,WINTER,3.0,0.0,0.0,,20.3738317757009,12.75,15.5508474576271,,
02/04/2015,,4.0,34.0,5.0,2.0,2015.0,WINTER,4.0,0.0,0.0,,27.7310924369748,15.6048387096774,19.3388429752066,,
02/05/2015,,5.0,35.0,5.0,2.0,2015.0,WINTER,5.0,0.0,0.0,,10.0632911392405,10.0,10.0561797752809,,
